Index,dataset,ID,1,2,3,4,5,6,7,8,9,10,sem1,sem2,challegeID,sum_score,total_scorer,MOS,scaled_MOS_aesthetic,set,pred_value
17200,ava,622649.jpg,1,5,12,21,50,58,33,8,4,4,20,0,787,1100,196,5.612244897959184,3.240170720836316,test,3.259892463684082
182533,ava,712319.jpg,0,8,19,44,69,35,17,6,6,1,40,0,907,1035,205,5.048780487804878,2.908282352181563,test,2.908921957015991
206041,ava,177510.jpg,0,0,4,10,43,66,56,39,17,19,20,23,340,1710,254,6.732283464566929,3.8998890029547097,test,3.174229621887207
240416,ava,342022.jpg,1,2,5,8,42,61,59,49,23,14,15,19,506,1780,264,6.742424242424242,3.905862062050017,test,3.7412803173065186
34228,ava,145374.jpg,0,6,11,39,87,107,52,19,12,5,2,39,309,1952,338,5.775147928994083,3.33612287015535,test,3.525998592376709
54016,ava,221269.jpg,3,12,31,66,127,81,47,23,2,2,40,0,371,2056,394,5.218274111675127,3.0081164522772093,test,3.2361996173858643
184399,ava,699579.jpg,23,43,45,71,32,8,4,1,0,1,22,40,890,782,228,3.429824561403509,1.9546948111509748,test,2.9385311603546143
121309,ava,248526.jpg,0,0,6,20,75,63,17,8,4,1,17,21,394,1080,194,5.56701030927835,3.213526919429339,test,3.044419288635254
108799,ava,20649.jpg,0,9,3,29,47,46,59,28,16,2,18,21,95,1455,239,6.087866108786611,3.5203182242356608,test,3.1548047065734863
203507,ava,276224.jpg,4,6,17,46,78,69,34,18,3,2,1,18,429,1484,277,5.35740072202166,3.090063959364181,test,3.0714268684387207
76361,ava,347442.jpg,7,20,41,77,76,37,11,6,1,0,15,19,508,1214,276,4.398550724637682,2.525287984730335,test,2.479330539703369
172344,ava,428753.jpg,0,0,2,22,56,54,21,9,1,0,10,38,589,926,165,5.612121212121212,3.240097868158755,test,2.9755215644836426
178130,ava,418119.jpg,2,2,7,30,74,85,31,10,9,1,12,17,577,1415,251,5.637450199203188,3.255016993574346,test,3.6101303100585938
35886,ava,502466.jpg,1,2,4,34,79,88,33,10,3,2,18,40,671,1434,256,5.6015625,3.233878639973528,test,3.4904351234436035
183204,ava,740101.jpg,1,2,8,30,57,44,12,5,2,0,18,22,951,840,161,5.217391304347826,3.0075964664921013,test,3.2275850772857666
226967,ava,780021.jpg,1,2,3,12,48,61,32,13,5,4,22,38,1016,1081,181,5.972375690607735,3.4522927628331463,test,3.320957660675049
241175,ava,566002.jpg,2,10,21,53,77,27,7,8,1,0,19,27,723,966,206,4.689320388349515,2.696555357796868,test,3.154850482940674
89302,ava,761544.jpg,1,2,4,16,35,61,23,9,1,1,17,0,976,874,153,5.712418300653595,3.2991742472413628,test,3.257344961166382
25409,ava,450537.jpg,0,3,8,19,80,88,49,33,6,2,17,0,614,1715,288,5.954861111111111,3.441976432090595,test,3.5847158432006836
15479,ava,465073.jpg,0,1,5,26,48,40,29,13,3,1,20,0,630,945,166,5.692771084337349,3.2876017637724955,test,3.317580223083496
85109,ava,672086.jpg,0,0,1,5,22,44,40,16,2,4,2,0,843,863,134,6.440298507462686,3.727905805189802,test,3.7139205932617188
185981,ava,245283.jpg,1,8,8,53,109,70,29,9,1,2,14,0,392,1522,290,5.248275862068965,3.025787900225929,test,3.340914487838745
81957,ava,593994.jpg,1,0,3,16,57,26,13,0,2,1,19,50,738,634,119,5.327731092436975,3.0725881351878943,test,3.490701198577881
1156,ava,350991.jpg,0,4,6,27,70,107,92,48,24,13,2,20,511,2500,391,6.3938618925831205,3.700553993645914,test,3.7279977798461914
216945,ava,793970.jpg,1,2,11,49,75,36,6,3,2,0,18,42,1040,909,185,4.9135135135135135,2.8286082243726187,test,2.612802743911743
215182,ava,357973.jpg,2,9,15,43,78,46,11,9,2,2,14,23,517,1090,217,5.023041474654378,2.893121715713036,test,3.0616140365600586
201132,ava,346005.jpg,0,7,14,36,68,44,13,5,1,0,18,38,507,944,188,5.0212765957446805,2.892082177506794,test,3.331001043319702
67792,ava,705510.jpg,0,1,2,13,24,41,26,13,3,2,24,40,898,759,125,6.072,3.510972865651886,test,2.8901748657226562
217509,ava,156853.jpg,1,0,4,14,57,63,50,26,16,3,19,0,319,1464,234,6.256410256410256,3.61959306962616,test,2.8356709480285645
66478,ava,86429.jpg,0,11,26,55,81,57,21,12,7,1,17,21,231,1383,271,5.1033210332103325,2.940407491434279,test,3.4940240383148193
93290,ava,830725.jpg,0,0,2,12,41,59,32,18,1,3,19,27,1104,1020,168,6.071428571428571,3.5106362862815543,test,3.2322142124176025
25082,ava,872022.jpg,0,1,1,6,44,49,35,14,9,4,14,35,1201,1021,163,6.263803680981595,3.62394789945309,test,3.240206241607666
10814,ava,763164.jpg,64,34,39,57,30,10,4,2,0,1,5,20,991,741,241,3.074688796680498,1.7455149100235892,test,3.0793328285217285
152330,ava,55729.jpg,0,1,5,16,51,56,43,23,6,7,2,28,178,1281,208,6.158653846153846,3.562013185358652,test,3.429335594177246
71346,ava,577423.jpg,1,5,13,43,71,17,7,3,1,1,19,21,731,771,162,4.75925925925926,2.737750324778784,test,3.325234889984131
114443,ava,674497.jpg,2,0,10,38,71,63,46,22,11,5,18,40,853,1564,268,5.835820895522388,3.371860090678309,test,3.228930950164795
53062,ava,911251.jpg,3,3,12,31,73,50,17,9,5,2,14,0,1274,1090,205,5.317073170731708,3.066310471178835,test,3.5258889198303223
1299,ava,266868.jpg,0,1,7,15,45,77,85,77,48,24,2,0,419,2653,379,7.0,4.057577763070814,test,3.435868978500366
70259,ava,446485.jpg,1,3,3,25,60,86,35,17,9,3,2,10,609,1424,242,5.884297520661157,3.4004134966170945,test,3.7483561038970947
133294,ava,180205.jpg,0,3,16,27,60,42,29,17,9,3,17,21,342,1164,206,5.650485436893204,3.262694929738552,test,2.831993818283081
112385,ava,594043.jpg,0,1,1,12,37,38,13,5,2,1,12,17,748,625,110,5.681818181818182,3.2811503519643823,test,2.827799081802368
73672,ava,778647.jpg,0,4,6,32,51,40,10,5,2,1,14,27,1014,787,151,5.211920529801325,3.004374104250945,test,3.400867462158203
101980,ava,388533.jpg,0,3,2,22,68,86,50,20,8,4,15,19,536,1578,263,6.0,3.4685638649900725,test,3.270840644836426
22052,ava,933580.jpg,0,1,7,13,60,66,22,9,3,0,20,53,1331,1024,181,5.657458563535911,3.2668021982441835,test,3.1771748065948486
20572,ava,634501.jpg,1,0,9,18,72,86,36,11,7,0,3,17,804,1379,240,5.745833333333334,3.3188561658945512,test,3.3234243392944336
187416,ava,523211.jpg,0,3,1,18,52,60,33,15,3,3,20,0,687,1109,188,5.898936170212766,3.4090358646521253,test,3.414224624633789
74008,ava,355723.jpg,0,3,2,15,61,69,33,11,5,3,22,38,516,1185,202,5.866336633663367,3.389834284553538,test,3.169071674346924
65053,ava,259994.jpg,1,9,36,72,88,43,29,15,7,7,1,18,409,1569,307,5.1107491856677525,2.944782776468762,test,2.8040194511413574
67999,ava,202182.jpg,8,15,39,66,67,39,11,2,1,0,15,38,356,1090,248,4.395161290322581,2.523291560812109,test,3.205040216445923
204463,ava,854955.jpg,1,2,15,44,67,23,10,5,0,0,18,0,1171,809,167,4.844311377245509,2.787847204333887,test,3.5683157444000244
47534,ava,367256.jpg,39,35,54,94,42,16,1,1,0,1,38,0,528,978,283,3.45583038869258,1.970012604855325,test,2.570047378540039
71508,ava,577437.jpg,0,1,2,8,32,60,34,15,1,6,15,19,731,987,159,6.2075471698113205,3.590812032516264,test,3.534287452697754
121926,ava,802478.jpg,0,0,4,5,31,46,26,4,1,0,17,0,1056,686,117,5.863247863247863,3.3880149558508257,test,3.378345489501953
61182,ava,815819.jpg,40,30,41,43,33,4,1,0,1,1,5,40,1083,610,194,3.1443298969072164,1.78653448593476,test,2.5725314617156982
93044,ava,830468.jpg,0,0,2,11,35,44,41,19,8,9,14,38,1104,1090,169,6.449704142011834,3.7334458546595184,test,3.3694908618927
123430,ava,262355.jpg,46,38,56,51,36,24,4,2,1,2,17,0,413,891,260,3.4269230769230767,1.9529857964669344,test,2.8922226428985596
109839,ava,933145.jpg,0,2,5,17,48,68,32,22,6,3,17,40,1336,1219,203,6.004926108374384,3.471465411286037,test,2.842000961303711
106044,ava,602629.jpg,0,2,5,22,53,35,10,6,2,0,2,25,760,718,135,5.318518518518519,3.067161801112827,test,2.6348118782043457
198560,ava,146882.jpg,0,0,11,19,65,92,68,38,18,12,17,21,308,2048,323,6.340557275541796,3.6691568333767033,test,2.59932279586792
123362,ava,262251.jpg,23,14,18,27,52,34,41,33,23,14,17,26,413,1575,279,5.645161290322581,3.259558933413036,test,3.2902369499206543
230338,ava,272556.jpg,0,1,4,29,77,56,29,13,7,5,14,15,424,1271,221,5.751131221719457,3.3219766957844583,test,2.9913530349731445
1455,ava,832444.jpg,0,1,0,8,48,64,21,7,0,1,20,27,1120,871,150,5.806666666666667,3.3546878446944626,test,3.335942268371582
54384,ava,190175.jpg,2,26,44,68,92,41,16,10,2,2,15,19,349,1394,303,4.600660066006601,2.6443331957285734,test,2.6473097801208496
13167,ava,204567.jpg,3,7,12,26,65,60,35,9,11,3,19,27,359,1288,231,5.575757575757576,3.218679180955819,test,3.291124105453491
147607,ava,822511.jpg,0,0,3,16,30,36,29,7,1,4,15,19,1094,747,126,5.928571428571429,3.426491443698591,test,2.876955986022949
139965,ava,550603.jpg,0,2,2,6,52,61,40,20,6,1,18,38,710,1164,190,6.126315789473685,3.542965620537114,test,3.2220840454101562
184675,ava,699289.jpg,0,5,5,32,58,46,18,12,10,2,31,40,891,1051,188,5.590425531914893,3.2273188109889177,test,2.7237277030944824
200016,ava,148505.jpg,0,2,7,12,70,60,40,21,7,6,18,24,310,1354,225,6.017777777777778,3.4790352231781747,test,3.191692590713501
152263,ava,898547.jpg,2,6,12,37,73,69,35,18,10,3,19,0,1241,1486,265,5.607547169811321,3.23740369366782,test,2.78873872756958
84871,ava,663685.jpg,0,1,4,5,28,55,35,17,7,3,17,0,827,978,155,6.309677419354839,3.6509681689118505,test,3.368567943572998
195235,ava,468373.jpg,2,2,9,24,72,60,32,15,7,4,40,0,633,1296,227,5.709251101321586,3.2973087228168176,test,3.167294502258301
68133,ava,432883.jpg,1,4,10,47,89,70,42,16,10,1,10,20,591,1614,290,5.56551724137931,3.2126474816860267,test,2.8371500968933105
86886,ava,705391.jpg,1,1,1,16,45,62,22,17,0,1,1,20,886,967,166,5.825301204819277,3.365663846650666,test,3.2658872604370117
78674,ava,491153.jpg,0,0,1,13,67,46,16,9,2,0,15,38,645,868,154,5.636363636363637,3.2543769929607125,test,3.680974006652832
8094,ava,304112.jpg,3,20,30,72,108,37,13,5,0,2,14,15,459,1334,290,4.6,2.643944407677034,test,2.933685779571533
190638,ava,288612.jpg,17,39,69,115,69,17,6,5,2,0,15,38,442,1309,339,3.861356932153393,2.208873374994388,test,2.7320122718811035
108188,ava,765021.jpg,0,10,31,79,83,30,8,3,0,0,10,14,995,1104,244,4.524590163934426,2.5995269661824216,test,2.8580780029296875
187328,ava,523064.jpg,0,3,6,9,30,53,45,19,11,6,20,21,687,1154,182,6.34065934065934,3.669216951149446,test,3.4179346561431885
39932,ava,583254.jpg,0,0,1,20,53,53,19,18,3,0,22,40,739,970,167,5.808383233532934,3.35569892643568,test,3.2901721000671387
77814,ava,462239.jpg,4,3,20,48,56,14,3,0,1,0,2,20,615,656,149,4.402684563758389,2.527722873424862,test,3.0234172344207764
100091,ava,168303.jpg,1,5,23,71,88,27,11,0,2,1,2,20,322,1071,229,4.676855895196507,2.6892135980972145,test,2.7553391456604004
21396,ava,755467.jpg,2,6,10,38,104,51,8,3,1,0,2,61,980,1111,223,4.982062780269058,2.8689846951948788,test,3.362344264984131
226686,ava,624850.jpg,1,2,9,38,58,21,14,2,2,0,18,48,790,732,147,4.979591836734694,2.8675292751117656,test,3.4047389030456543
111015,ava,344277.jpg,1,1,5,13,60,67,58,28,29,16,14,15,505,1823,278,6.557553956834532,3.7969708944955216,test,3.4970104694366455
30857,ava,747675.jpg,2,6,15,42,78,39,11,7,0,5,38,0,964,1034,205,5.04390243902439,2.90540911365434,test,2.4985742568969727
21684,ava,848457.jpg,0,1,11,35,107,70,23,3,1,0,14,20,1154,1324,251,5.274900398406374,3.0414701221586187,test,3.0018157958984375
85270,ava,673168.jpg,0,0,3,5,26,43,36,22,9,4,15,38,843,966,148,6.527027027027027,3.7789901085731663,test,3.6328647136688232
100921,ava,285238.jpg,0,1,14,42,74,31,16,3,0,1,14,15,431,914,182,5.021978021978022,2.8924953273067104,test,2.943556785583496
253592,ava,239384.jpg,0,2,6,27,82,44,14,8,1,2,20,23,385,995,186,5.349462365591398,3.085388157098838,test,2.8571066856384277
99743,ava,263025.jpg,4,11,13,45,106,67,17,4,3,0,17,0,401,1355,270,5.018518518518518,2.890457631688604,test,3.376476764678955
203824,ava,516199.jpg,0,1,2,22,58,68,24,8,4,2,18,29,685,1082,189,5.724867724867725,3.306507131126588,test,3.314530611038208
3233,ava,677609.jpg,0,1,4,7,44,49,30,9,3,0,18,20,859,865,147,5.884353741496598,3.400446611470531,test,3.324345588684082
115330,ava,129566.jpg,23,17,39,72,34,21,4,1,0,0,14,17,291,794,211,3.76303317535545,2.150959315728888,test,2.401021718978882
171449,ava,231174.jpg,7,11,22,46,63,47,35,19,10,5,31,40,377,1413,265,5.332075471698113,3.075147034951238,test,3.407226324081421
11473,ava,339841.jpg,0,0,6,13,82,53,27,5,3,3,20,28,500,1084,192,5.645833333333333,3.259954776086477,test,2.826547622680664
89239,ava,754277.jpg,1,1,4,7,39,53,35,22,7,1,19,0,976,1050,170,6.176470588235294,3.572507494063145,test,3.230654001235962
131952,ava,435034.jpg,0,1,5,21,75,67,40,9,9,2,18,38,594,1331,229,5.812227074235808,3.3579630020316804,test,3.4128918647766113
246865,ava,68690.jpg,3,7,18,50,87,47,13,7,1,2,2,8,205,1164,235,4.953191489361702,2.8519791035949136,test,3.3959362506866455
246246,ava,933697.jpg,2,1,4,4,29,43,31,15,9,4,5,40,1338,893,142,6.288732394366197,3.638631258097892,test,3.6613855361938477
7418,ava,88828.jpg,11,21,57,89,72,25,10,5,0,1,20,27,233,1210,291,4.158075601374571,2.3836447949856834,test,2.886544704437256
242981,ava,921280.jpg,0,2,3,2,26,39,30,20,14,4,17,29,1300,921,140,6.578571428571428,3.8093504774510727,test,3.546050548553467
16736,ava,340450.jpg,3,6,10,56,89,72,26,9,1,4,5,18,501,1449,276,5.25,3.0268034414295166,test,3.2181477546691895
114814,ava,336773.jpg,2,0,14,35,56,34,15,8,3,0,7,14,497,864,167,5.173652694610778,2.9818338174742505,test,3.151400327682495
31642,ava,434026.jpg,3,9,22,89,50,26,1,2,0,1,1,18,593,882,203,4.344827586206897,2.493644309546088,test,2.921574831008911
228391,ava,640299.jpg,1,1,6,22,45,58,46,25,16,7,12,17,811,1418,227,6.246696035242291,3.613871258349199,test,3.2812414169311523
163880,ava,922463.jpg,0,2,1,6,19,41,30,6,5,3,18,0,1304,705,113,6.238938053097345,3.6093016990447633,test,3.199070930480957
224819,ava,593053.jpg,18,23,37,61,19,11,2,0,0,1,1,2,749,604,172,3.511627906976744,2.002878118603112,test,2.479755163192749
99531,ava,260489.jpg,0,5,9,36,60,86,46,27,13,10,17,0,401,1752,292,6.0,3.4685638649900725,test,3.047008752822876
124991,ava,30676.jpg,1,4,4,12,27,62,53,40,26,14,19,22,121,1641,243,6.753086419753086,3.912142232680508,test,2.816737174987793
101053,ava,287968.jpg,2,1,2,9,38,78,45,16,5,4,17,0,431,1232,200,6.16,3.562806088682992,test,3.2477641105651855
116676,ava,880201.jpg,3,0,2,20,42,51,34,6,4,1,14,0,1210,937,163,5.748466257668712,3.320406994920684,test,3.2409417629241943
200413,ava,673070.jpg,5,14,24,44,57,15,3,1,1,2,6,18,854,714,166,4.301204819277109,2.467949893551705,test,3.0515859127044678
4237,ava,364917.jpg,0,0,3,15,41,70,41,31,11,5,22,40,524,1378,217,6.350230414746544,3.674854446806369,test,3.561375141143799
181341,ava,796739.jpg,1,0,3,17,47,50,23,9,5,1,19,31,1046,901,156,5.7756410256410255,3.336413310933496,test,3.4472317695617676
216119,ava,334039.jpg,21,28,42,63,37,15,5,3,1,3,22,38,495,828,218,3.798165137614679,2.171652529766422,test,2.8243138790130615
149457,ava,66953.jpg,6,7,17,44,57,26,14,4,3,0,19,0,202,845,178,4.747191011235955,2.730641958967571,test,2.7301127910614014
252976,ava,126224.jpg,8,14,31,62,85,41,9,3,2,2,17,0,285,1173,257,4.56420233463035,2.622859085255468,test,3.438225269317627
205240,ava,282968.jpg,3,5,11,21,36,50,54,24,22,13,19,29,437,1508,239,6.309623430962343,3.650936368998336,test,3.718885898590088
109270,ava,368695.jpg,21,32,48,49,21,6,0,0,0,1,2,10,527,576,178,3.235955056179775,1.8405029781601587,test,2.79740571975708
205029,ava,846066.jpg,2,3,7,22,95,50,27,5,1,0,20,0,1153,1130,212,5.330188679245283,3.074035687973727,test,2.604583740234375
12231,ava,750592.jpg,0,1,7,23,53,32,25,10,8,5,18,29,969,949,164,5.786585365853658,3.342859679424061,test,2.8080930709838867
162237,ava,365301.jpg,0,1,7,14,52,91,75,39,20,13,14,35,525,2032,312,6.512820512820513,3.770622274262248,test,3.438140869140625
200604,ava,70807.jpg,38,39,52,45,43,25,11,4,2,5,5,18,209,994,264,3.765151515151515,2.1522070473096284,test,3.4662511348724365
69500,ava,776920.jpg,2,3,15,62,70,29,6,4,1,2,19,0,1013,928,194,4.783505154639175,2.752031494128965,test,3.258483409881592
164866,ava,175625.jpg,0,3,15,40,67,39,11,2,0,1,20,0,337,883,178,4.96067415730337,2.85638649900728,test,3.0909886360168457
93110,ava,829917.jpg,1,0,1,4,26,48,44,27,8,7,14,53,1104,1104,166,6.650602409638554,3.851777726392001,test,3.70871639251709
11535,ava,640023.jpg,1,5,11,31,69,36,22,7,5,0,20,21,809,984,187,5.262032085561497,3.033890507048135,test,2.8874948024749756
106792,ava,464514.jpg,0,0,2,19,40,62,32,13,2,4,29,40,632,1040,174,5.977011494252873,3.4550233156089063,test,3.4054465293884277
41531,ava,666636.jpg,2,6,24,48,74,29,12,3,1,1,40,0,844,949,200,4.745,2.7293514228987426,test,2.8853962421417236
235755,ava,534687.jpg,0,1,0,12,40,56,15,11,2,0,20,21,694,797,137,5.817518248175182,3.3610795770191344,test,3.345013380050659
73812,ava,778515.jpg,27,28,46,44,10,1,2,0,0,0,38,0,1014,467,158,2.9556962025316458,1.675426618301234,test,2.540656089782715
249016,ava,284898.jpg,0,0,7,17,59,100,66,47,16,12,15,19,439,2086,324,6.438271604938271,3.7267119314328654,test,3.2730770111083984
99072,ava,943949.jpg,0,0,6,15,49,51,18,5,2,0,19,21,1356,813,146,5.568493150684931,3.214400333626465,test,3.1987969875335693
115501,ava,770297.jpg,51,70,106,140,67,20,11,5,0,0,17,24,1005,1641,470,3.491489361702128,1.991016235549235,test,2.475739002227783
101429,ava,380991.jpg,0,0,4,8,57,84,58,20,9,10,16,17,536,1580,250,6.32,3.65704831237591,test,3.5874390602111816
77322,ava,461295.jpg,2,0,3,31,72,34,9,3,0,0,17,21,615,786,154,5.103896103896104,2.9407462160605773,test,3.501359462738037
19782,ava,447912.jpg,1,3,7,35,88,117,66,30,7,2,17,29,616,2095,356,5.884831460674158,3.4007279947054934,test,3.185591220855713
131961,ava,435316.jpg,1,0,7,26,53,59,34,26,11,10,5,40,594,1390,227,6.1233480176211454,3.541217561669636,test,3.2389330863952637
135111,ava,7468.jpg,5,7,16,26,58,62,37,40,10,11,17,0,38,1612,272,5.926470588235294,3.4252540195429595,test,2.8758153915405273
14079,ava,103335.jpg,2,5,18,49,77,67,29,13,3,1,2,39,253,1393,264,5.276515151515151,3.0424212341816577,test,3.5327653884887695
143347,ava,850128.jpg,0,0,3,27,68,88,35,17,5,0,2,0,1160,1411,243,5.806584362139918,3.354639366184333,test,3.0930633544921875
2524,ava,165794.jpg,5,8,22,54,118,57,25,11,1,3,2,20,328,1537,304,5.055921052631579,2.912488244104636,test,2.9133715629577637
55347,ava,52838.jpg,0,1,2,18,28,60,54,21,15,8,2,14,163,1341,207,6.478260869565218,3.7502661640721664,test,3.3419370651245117
250936,ava,206709.jpg,1,9,18,53,58,26,7,3,0,1,15,20,361,814,176,4.625,2.6586697551290537,test,3.0195138454437256
77719,ava,462101.jpg,0,0,4,20,52,50,20,3,3,1,2,24,615,853,153,5.57516339869281,3.218329202406751,test,3.1679487228393555
207256,ava,390589.jpg,3,4,17,37,79,42,19,5,1,0,27,40,550,1039,207,5.019323671497585,2.8909318779833555,test,3.3811726570129395
3543,ava,73829.jpg,27,32,42,41,18,7,0,0,1,0,1,38,212,522,168,3.107142857142857,1.7646308026850714,test,2.8621411323547363
80254,ava,546055.jpg,0,2,1,6,24,36,28,16,8,2,20,0,692,783,123,6.365853658536586,3.684056754531808,test,3.7482681274414062
203935,ava,919078.jpg,5,5,14,31,51,34,11,9,2,4,18,29,1296,847,166,5.102409638554217,2.93987066731519,test,3.471423864364624
122192,ava,386819.jpg,0,1,4,11,47,46,26,12,10,0,1,20,545,937,157,5.968152866242038,3.449805460592597,test,3.3071577548980713
184082,ava,602116.jpg,4,1,12,59,73,28,8,1,1,1,14,20,758,894,188,4.75531914893617,2.735429545038512,test,3.116692066192627
114146,ava,425280.jpg,0,1,7,22,72,72,30,17,3,1,11,17,584,1286,225,5.715555555555556,3.30102213398044,test,3.589693546295166
84003,ava,640957.jpg,0,0,2,3,34,56,36,10,6,3,19,39,797,940,150,6.266666666666667,3.625634237811604,test,3.4988365173339844
255314,ava,871067.jpg,0,4,15,32,68,60,27,8,2,1,18,53,1199,1162,217,5.354838709677419,3.0885548984863687,test,2.9740536212921143
139828,ava,123942.jpg,2,7,20,64,107,54,20,4,2,1,18,40,282,1391,281,4.950177935943061,2.850204078748725,test,3.3528616428375244
124282,ava,730938.jpg,1,8,19,45,69,35,10,5,3,1,38,0,933,956,196,4.877551020408164,2.807425816123935,test,3.398921251296997
214086,ava,427550.jpg,0,2,12,32,61,78,37,19,8,5,29,40,585,1474,254,5.803149606299213,3.3526162472576435,test,3.2015328407287598
147239,ava,955584.jpg,0,0,4,16,48,41,19,6,3,0,14,21,1399,770,137,5.62043795620438,3.244996546010521,test,3.60670804977417
21044,ava,755061.jpg,0,2,4,11,53,86,53,18,8,3,14,15,980,1458,238,6.126050420168068,3.542809314327981,test,3.797732353210449
128641,ava,420172.jpg,37,29,38,51,35,13,6,2,0,2,8,20,576,744,213,3.492957746478873,1.991881134590468,test,3.2668588161468506
209601,ava,382800.jpg,3,9,24,54,74,37,15,11,3,0,1,17,543,1121,230,4.873913043478261,2.805282997151325,test,2.708670139312744
144747,ava,130258.jpg,1,4,10,22,70,72,58,19,4,5,18,31,292,1553,265,5.860377358490566,3.386324188654271,test,3.5042128562927246
230968,ava,809505.jpg,0,0,2,21,41,46,17,10,2,1,38,53,1069,798,140,5.7,3.2918596955658503,test,3.2310266494750977
184732,ava,897652.jpg,3,1,7,21,58,74,48,17,12,2,10,20,1238,1444,243,5.94238683127572,3.4346289078990013,test,3.016913890838623
169642,ava,380629.jpg,1,1,5,15,49,61,49,33,11,7,40,0,538,1465,232,6.314655172413793,3.653900134644789,test,3.1967926025390625
222939,ava,505593.jpg,0,2,5,23,57,48,10,2,0,1,20,45,675,780,148,5.27027027027027,3.038742912336559,test,3.3010358810424805
